forecast_date,forecasted_units,yhat_lower,yhat_upper,product_id,location_id
2024-12-01,28,21,37,1,2
2024-12-02,45,37,53,1,2
2024-12-03,47,39,55,1,2
2024-12-04,46,39,54,1,2
2024-12-05,47,39,55,1,2
2024-12-06,47,39,55,1,2
2024-12-07,29,21,36,1,2
2024-12-08,30,22,38,1,2
2024-12-09,48,40,55,1,2
2024-12-10,50,42,58,1,2
2024-12-11,49,41,57,1,2
2024-12-12,50,42,57,1,2
2024-12-13,49,42,57,1,2
2024-12-14,31,24,39,1,2
2024-12-15,33,25,40,1,2
2024-12-16,50,42,58,1,2
2024-12-17,52,44,59,1,2
2024-12-18,51,43,59,1,2
2024-12-19,52,44,59,1,2
2024-12-20,51,43,58,1,2
2024-12-21,33,26,41,1,2
2024-12-22,34,26,42,1,2
2024-12-23,51,44,59,1,2
2024-12-24,53,46,61,1,2
2024-12-25,52,44,60,1,2
2024-12-26,53,45,60,1,2
2024-12-27,52,44,60,1,2
2024-12-28,34,26,42,1,2
2024-12-29,35,27,43,1,2
2024-12-30,52,44,60,1,2
2024-12-31,54,46,62,1,2
2025-01-01,53,46,60,1,2
2025-01-02,54,47,61,1,2
2025-01-03,53,45,60,1,2
2025-01-04,35,28,43,1,2
2025-01-05,36,28,44,1,2
2025-01-06,53,46,61,1,2
2025-01-07,55,47,63,1,2
2025-01-08,54,46,62,1,2
2025-01-09,55,47,63,1,2
2025-01-10,54,46,62,1,2
2025-01-11,37,29,44,1,2
2025-01-12,38,30,46,1,2
2025-01-13,55,48,63,1,2
2025-01-14,57,50,66,1,2
2025-01-15,56,49,64,1,2
2025-01-16,57,49,65,1,2
2025-01-17,57,49,65,1,2
2025-01-18,39,31,46,1,2
2025-01-19,40,32,48,1,2
2025-01-20,58,50,66,1,2
2025-01-21,60,53,68,1,2
2025-01-22,58,50,66,1,2
2025-01-23,59,52,67,1,2
2025-01-24,59,51,67,1,2
2025-01-25,41,33,48,1,2
2025-01-26,42,35,50,1,2
2025-01-27,59,52,67,1,2
2025-01-28,61,54,69,1,2
2025-01-29,60,52,68,1,2
2025-01-30,61,53,68,1,2
2025-01-31,60,52,67,1,2
2025-02-01,42,34,49,1,2
2025-02-02,43,35,50,1,2
2025-02-03,60,53,68,1,2
2025-02-04,62,54,70,1,2
2025-02-05,60,53,68,1,2
2025-02-06,61,54,69,1,2
2025-02-07,60,53,69,1,2
2025-02-08,42,35,50,1,2
2025-02-09,44,36,51,1,2
2025-02-10,61,53,69,1,2
2025-02-11,63,55,70,1,2
2025-02-12,61,54,69,1,2
2025-02-13,62,54,70,1,2
2025-02-14,61,53,69,1,2
2025-02-15,44,35,51,1,2
2025-02-16,45,36,53,1,2
2025-02-17,62,54,70,1,2
2025-02-18,64,57,72,1,2
2025-02-19,63,55,71,1,2
2025-02-20,64,57,72,1,2
2025-02-21,63,56,71,1,2
2025-02-22,46,39,54,1,2
2025-02-23,47,39,55,1,2
2025-02-24,64,57,72,1,2
2025-02-25,66,59,74,1,2
2025-02-26,65,57,73,1,2
2025-02-27,66,58,74,1,2
2025-02-28,65,57,73,1,2
2024-12-01,35,25,45,1,3
2024-12-02,57,47,67,1,3
2024-12-03,60,50,70,1,3
2024-12-04,59,49,69,1,3
2024-12-05,59,50,69,1,3
2024-12-06,60,49,69,1,3
2024-12-07,36,26,46,1,3
2024-12-08,37,27,46,1,3
2024-12-09,59,50,70,1,3
2024-12-10,62,52,72,1,3
2024-12-11,61,52,72,1,3
2024-12-12,61,52,71,1,3
2024-12-13,61,51,72,1,3
2024-12-14,38,29,48,1,3
2024-12-15,38,29,48,1,3
2024-12-16,61,51,71,1,3
2024-12-17,64,53,73,1,3
2024-12-18,63,53,73,1,3
2024-12-19,63,54,73,1,3
2024-12-20,63,53,73,1,3
2024-12-21,40,30,49,1,3
2024-12-22,40,30,51,1,3
2024-12-23,63,53,73,1,3
2024-12-24,66,55,76,1,3
2024-12-25,65,55,75,1,3
2024-12-26,65,55,76,1,3
2024-12-27,66,56,75,1,3
2024-12-28,42,32,52,1,3
2024-12-29,43,33,53,1,3
2024-12-30,66,56,76,1,3
2024-12-31,68,58,79,1,3
2025-01-01,68,58,78,1,3
2025-01-02,68,59,77,1,3
2025-01-03,68,58,78,1,3
2025-01-04,45,34,55,1,3
2025-01-05,46,36,55,1,3
2025-01-06,69,58,78,1,3
2025-01-07,71,61,81,1,3
2025-01-08,71,61,81,1,3
2025-01-09,71,62,81,1,3
2025-01-10,72,62,82,1,3
2025-01-11,48,38,58,1,3
2025-01-12,49,40,59,1,3
2025-01-13,72,62,82,1,3
2025-01-14,74,65,84,1,3
2025-01-15,74,64,84,1,3
2025-01-16,74,64,83,1,3
2025-01-17,74,65,83,1,3
2025-01-18,51,41,60,1,3
2025-01-19,52,42,60,1,3
2025-01-20,74,64,84,1,3
2025-01-21,77,67,87,1,3
2025-01-22,76,66,86,1,3
2025-01-23,76,67,86,1,3
2025-01-24,76,67,86,1,3
2025-01-25,53,43,63,1,3
2025-01-26,53,43,63,1,3
2025-01-27,76,66,85,1,3
2025-01-28,78,68,88,1,3
2025-01-29,77,67,87,1,3
2025-01-30,77,67,88,1,3
2025-01-31,77,68,87,1,3
2025-02-01,54,44,63,1,3
2025-02-02,54,44,63,1,3
2025-02-03,77,66,87,1,3
2025-02-04,79,69,89,1,3
2025-02-05,78,69,89,1,3
2025-02-06,78,68,89,1,3
2025-02-07,78,69,89,1,3
2025-02-08,55,45,65,1,3
2025-02-09,55,45,65,1,3
2025-02-10,78,68,88,1,3
2025-02-11,80,71,90,1,3
2025-02-12,80,70,89,1,3
2025-02-13,80,71,89,1,3
2025-02-14,80,71,90,1,3
2025-02-15,57,46,66,1,3
2025-02-16,57,47,67,1,3
2025-02-17,80,70,89,1,3
2025-02-18,82,73,93,1,3
2025-02-19,82,72,92,1,3
2025-02-20,82,72,92,1,3
2025-02-21,82,73,92,1,3
2025-02-22,59,50,69,1,3
2025-02-23,59,51,70,1,3
2025-02-24,82,73,92,1,3
2025-02-25,84,75,94,1,3
2025-02-26,84,74,94,1,3
2025-02-27,84,74,93,1,3
2025-02-28,84,74,94,1,3
2024-12-01,54,40,69,1,4
2024-12-02,87,73,102,1,4
2024-12-03,88,74,103,1,4
2024-12-04,90,76,105,1,4
2024-12-05,90,75,104,1,4
2024-12-06,90,76,105,1,4
2024-12-07,56,42,71,1,4
2024-12-08,57,43,71,1,4
2024-12-09,90,76,105,1,4
2024-12-10,91,76,105,1,4
2024-12-11,93,79,107,1,4
2024-12-12,92,78,107,1,4
2024-12-13,93,79,107,1,4
2024-12-14,59,45,72,1,4
2024-12-15,59,45,73,1,4
2024-12-16,92,78,107,1,4
2024-12-17,93,79,107,1,4
2024-12-18,95,80,110,1,4
2024-12-19,95,80,108,1,4
2024-12-20,95,81,109,1,4
2024-12-21,61,47,75,1,4
2024-12-22,62,47,76,1,4
2024-12-23,95,80,108,1,4
2024-12-24,96,81,110,1,4
2024-12-25,98,83,111,1,4
2024-12-26,97,83,110,1,4
2024-12-27,98,84,113,1,4
2024-12-28,64,49,78,1,4
2024-12-29,65,51,81,1,4
2024-12-30,98,83,112,1,4
2024-12-31,99,85,114,1,4
2025-01-01,101,85,116,1,4
2025-01-02,101,86,115,1,4
2025-01-03,102,87,116,1,4
2025-01-04,68,54,83,1,4
2025-01-05,69,55,84,1,4
2025-01-06,102,87,117,1,4
2025-01-07,103,89,117,1,4
2025-01-08,105,91,121,1,4
2025-01-09,105,91,120,1,4
2025-01-10,106,92,121,1,4
2025-01-11,72,57,86,1,4
2025-01-12,73,59,89,1,4
2025-01-13,106,92,120,1,4
2025-01-14,108,93,121,1,4
2025-01-15,110,95,124,1,4
2025-01-16,109,95,124,1,4
2025-01-17,110,96,124,1,4
2025-01-18,76,62,91,1,4
2025-01-19,77,61,92,1,4
2025-01-20,110,95,125,1,4
2025-01-21,111,96,125,1,4
2025-01-22,113,97,128,1,4
2025-01-23,112,98,125,1,4
2025-01-24,113,98,127,1,4
2025-01-25,79,64,93,1,4
2025-01-26,79,65,93,1,4
2025-01-27,112,98,127,1,4
2025-01-28,113,98,127,1,4
2025-01-29,114,100,130,1,4
2025-01-30,114,100,128,1,4
2025-01-31,114,99,129,1,4
2025-02-01,80,67,95,1,4
2025-02-02,81,66,95,1,4
2025-02-03,113,98,128,1,4
2025-02-04,114,101,129,1,4
2025-02-05,116,101,130,1,4
2025-02-06,116,102,130,1,4
2025-02-07,116,102,130,1,4
2025-02-08,82,67,96,1,4
2025-02-09,83,68,97,1,4
2025-02-10,115,101,130,1,4
2025-02-11,116,102,130,1,4
2025-02-12,118,104,132,1,4
2025-02-13,118,104,133,1,4
2025-02-14,118,104,134,1,4
2025-02-15,84,71,99,1,4
2025-02-16,85,71,99,1,4
2025-02-17,118,104,133,1,4
2025-02-18,119,105,134,1,4
2025-02-19,121,106,134,1,4
2025-02-20,121,107,134,1,4
2025-02-21,121,107,136,1,4
2025-02-22,87,73,101,1,4
2025-02-23,88,73,101,1,4
2025-02-24,121,107,135,1,4
2025-02-25,122,108,137,1,4
2025-02-26,123,109,137,1,4
2025-02-27,123,109,138,1,4
2025-02-28,123,108,139,1,4
2024-12-01,35,25,44,1,5
2024-12-02,57,48,66,1,5
2024-12-03,57,48,67,1,5
2024-12-04,57,48,67,1,5
2024-12-05,58,48,68,1,5
2024-12-06,58,49,67,1,5
2024-12-07,36,27,45,1,5
2024-12-08,37,29,47,1,5
2024-12-09,60,50,69,1,5
2024-12-10,60,51,69,1,5
2024-12-11,60,51,70,1,5
2024-12-12,61,52,71,1,5
2024-12-13,61,50,71,1,5
2024-12-14,39,29,48,1,5
2024-12-15,40,30,49,1,5
2024-12-16,62,53,72,1,5
2024-12-17,62,53,73,1,5
2024-12-18,62,53,72,1,5
2024-12-19,63,54,73,1,5
2024-12-20,63,54,73,1,5
2024-12-21,41,31,51,1,5
2024-12-22,42,32,51,1,5
2024-12-23,64,54,73,1,5
2024-12-24,64,55,74,1,5
2024-12-25,64,55,74,1,5
2024-12-26,65,55,74,1,5
2024-12-27,65,56,74,1,5
2024-12-28,42,33,51,1,5
2024-12-29,43,34,52,1,5
2024-12-30,65,55,75,1,5
2024-12-31,65,55,74,1,5
2025-01-01,65,56,74,1,5
2025-01-02,66,57,75,1,5
2025-01-03,66,56,76,1,5
2025-01-04,43,34,53,1,5
2025-01-05,44,34,54,1,5
2025-01-06,66,56,75,1,5
2025-01-07,67,58,76,1,5
2025-01-08,67,58,76,1,5
2025-01-09,68,58,77,1,5
2025-01-10,68,58,77,1,5
2025-01-11,45,36,55,1,5
2025-01-12,47,37,56,1,5
2025-01-13,69,59,79,1,5
2025-01-14,69,60,79,1,5
2025-01-15,70,60,80,1,5
2025-01-16,71,62,80,1,5
2025-01-17,71,62,80,1,5
2025-01-18,49,40,58,1,5
2025-01-19,50,41,59,1,5
2025-01-20,72,64,82,1,5
2025-01-21,73,63,83,1,5
2025-01-22,73,64,82,1,5
2025-01-23,74,64,84,1,5
2025-01-24,74,64,83,1,5
2025-01-25,52,43,61,1,5
2025-01-26,53,44,62,1,5
2025-01-27,75,66,84,1,5
2025-01-28,75,66,85,1,5
2025-01-29,75,66,84,1,5
2025-01-30,76,67,85,1,5
2025-01-31,76,66,85,1,5
2025-02-01,53,43,62,1,5
2025-02-02,54,45,63,1,5
2025-02-03,76,66,86,1,5
2025-02-04,76,66,86,1,5
2025-02-05,76,66,85,1,5
2025-02-06,76,67,85,1,5
2025-02-07,76,66,86,1,5
2025-02-08,53,44,62,1,5
2025-02-09,54,44,63,1,5
2025-02-10,76,66,86,1,5
2025-02-11,76,67,85,1,5
2025-02-12,76,66,85,1,5
2025-02-13,76,66,85,1,5
2025-02-14,76,66,85,1,5
2025-02-15,54,44,63,1,5
2025-02-16,54,45,64,1,5
2025-02-17,77,67,86,1,5
2025-02-18,77,67,86,1,5
2025-02-19,77,67,86,1,5
2025-02-20,78,68,87,1,5
2025-02-21,78,68,87,1,5
2025-02-22,56,46,65,1,5
2025-02-23,57,47,66,1,5
2025-02-24,79,70,89,1,5
2025-02-25,80,70,90,1,5
2025-02-26,80,70,89,1,5
2025-02-27,81,71,90,1,5
2025-02-28,81,72,91,1,5
2024-12-01,54,39,68,1,6
2024-12-02,89,75,102,1,6
2024-12-03,86,72,101,1,6
2024-12-04,86,72,100,1,6
2024-12-05,87,72,102,1,6
2024-12-06,87,73,101,1,6
2024-12-07,55,41,69,1,6
2024-12-08,54,40,68,1,6
2024-12-09,89,75,104,1,6
2024-12-10,86,73,101,1,6
2024-12-11,86,72,101,1,6
2024-12-12,87,73,101,1,6
2024-12-13,87,73,101,1,6
2024-12-14,56,42,71,1,6
2024-12-15,55,41,69,1,6
2024-12-16,91,76,106,1,6
2024-12-17,88,74,103,1,6
2024-12-18,88,74,102,1,6
2024-12-19,90,76,104,1,6
2024-12-20,90,75,104,1,6
2024-12-21,59,45,74,1,6
2024-12-22,59,44,73,1,6
2024-12-23,94,81,109,1,6
2024-12-24,92,78,107,1,6
2024-12-25,93,80,107,1,6
2024-12-26,95,81,109,1,6
2024-12-27,95,81,108,1,6
2024-12-28,65,50,79,1,6
2024-12-29,65,50,78,1,6
2024-12-30,100,86,114,1,6
2024-12-31,98,84,113,1,6
2025-01-01,99,84,113,1,6
2025-01-02,101,87,116,1,6
2025-01-03,101,87,115,1,6
2025-01-04,71,56,84,1,6
2025-01-05,70,56,84,1,6
2025-01-06,106,91,120,1,6
2025-01-07,103,88,118,1,6
2025-01-08,104,90,118,1,6
2025-01-09,105,92,119,1,6
2025-01-10,105,90,119,1,6
2025-01-11,74,60,88,1,6
2025-01-12,74,60,88,1,6
2025-01-13,109,94,123,1,6
2025-01-14,106,92,121,1,6
2025-01-15,106,92,120,1,6
2025-01-16,108,94,121,1,6
2025-01-17,107,94,122,1,6
2025-01-18,76,62,90,1,6
2025-01-19,76,61,88,1,6
2025-01-20,111,96,125,1,6
2025-01-21,108,94,122,1,6
2025-01-22,108,95,122,1,6
2025-01-23,109,95,123,1,6
2025-01-24,109,95,124,1,6
2025-01-25,78,65,93,1,6
2025-01-26,78,63,93,1,6
2025-01-27,113,98,127,1,6
2025-01-28,110,95,124,1,6
2025-01-29,111,96,126,1,6
2025-01-30,112,97,127,1,6
2025-01-31,112,98,125,1,6
2025-02-01,81,67,95,1,6
2025-02-02,80,67,95,1,6
2025-02-03,116,102,130,1,6
2025-02-04,113,98,129,1,6
2025-02-05,114,99,128,1,6
2025-02-06,115,101,129,1,6
2025-02-07,115,101,129,1,6
2025-02-08,84,70,99,1,6
2025-02-09,84,70,98,1,6
2025-02-10,119,105,133,1,6
2025-02-11,116,102,131,1,6
2025-02-12,117,102,131,1,6
2025-02-13,118,104,133,1,6
2025-02-14,118,103,133,1,6
2025-02-15,87,73,100,1,6
2025-02-16,86,70,101,1,6
2025-02-17,121,107,134,1,6
2025-02-18,118,104,133,1,6
2025-02-19,118,105,133,1,6
2025-02-20,119,105,134,1,6
2025-02-21,119,104,132,1,6
2025-02-22,88,73,102,1,6
2025-02-23,87,72,101,1,6
2025-02-24,122,108,137,1,6
2025-02-25,119,106,134,1,6
2025-02-26,119,105,133,1,6
2025-02-27,120,104,135,1,6
2025-02-28,120,105,134,1,6
2024-12-01,19,13,24,1,7
2024-12-02,32,26,37,1,7
2024-12-03,33,27,38,1,7
2024-12-04,32,27,37,1,7
2024-12-05,33,27,38,1,7
2024-12-06,33,27,38,1,7
2024-12-07,20,15,26,1,7
2024-12-08,20,14,26,1,7
2024-12-09,33,28,39,1,7
2024-12-10,34,29,39,1,7
2024-12-11,34,28,39,1,7
2024-12-12,35,29,40,1,7
2024-12-13,35,29,40,1,7
2024-12-14,22,16,27,1,7
2024-12-15,22,16,28,1,7
2024-12-16,35,30,41,1,7
2024-12-17,36,31,42,1,7
2024-12-18,36,30,42,1,7
2024-12-19,37,32,43,1,7
2024-12-20,37,31,42,1,7
2024-12-21,24,19,30,1,7
2024-12-22,25,19,30,1,7
2024-12-23,37,32,43,1,7
2024-12-24,38,33,44,1,7
2024-12-25,38,32,43,1,7
2024-12-26,39,33,44,1,7
2024-12-27,38,33,44,1,7
2024-12-28,26,21,31,1,7
2024-12-29,26,20,31,1,7
2024-12-30,39,33,45,1,7
2024-12-31,40,34,45,1,7
2025-01-01,39,34,44,1,7
2025-01-02,40,34,45,1,7
2025-01-03,39,33,45,1,7
2025-01-04,26,21,32,1,7
2025-01-05,27,21,32,1,7
2025-01-06,39,34,44,1,7
2025-01-07,40,35,45,1,7
2025-01-08,39,34,45,1,7
2025-01-09,40,35,46,1,7
2025-01-10,40,34,45,1,7
2025-01-11,27,22,32,1,7
2025-01-12,27,21,32,1,7
2025-01-13,40,34,45,1,7
2025-01-14,41,35,46,1,7
2025-01-15,40,35,46,1,7
2025-01-16,41,35,46,1,7
2025-01-17,41,35,47,1,7
2025-01-18,28,22,33,1,7
2025-01-19,28,23,34,1,7
2025-01-20,41,35,47,1,7
2025-01-21,42,37,47,1,7
2025-01-22,42,36,47,1,7
2025-01-23,42,37,48,1,7
2025-01-24,42,36,48,1,7
2025-01-25,30,24,35,1,7
2025-01-26,30,24,35,1,7
2025-01-27,43,38,48,1,7
2025-01-28,44,38,49,1,7
2025-01-29,43,38,48,1,7
2025-01-30,44,38,49,1,7
2025-01-31,44,38,49,1,7
2025-02-01,31,25,37,1,7
2025-02-02,31,26,37,1,7
2025-02-03,44,39,49,1,7
2025-02-04,45,39,50,1,7
2025-02-05,44,39,50,1,7
2025-02-06,45,40,51,1,7
2025-02-07,45,39,50,1,7
2025-02-08,32,26,38,1,7
2025-02-09,32,26,38,1,7
2025-02-10,45,39,50,1,7
2025-02-11,46,40,52,1,7
2025-02-12,45,39,51,1,7
2025-02-13,46,40,51,1,7
2025-02-14,45,40,51,1,7
2025-02-15,33,27,38,1,7
2025-02-16,33,27,38,1,7
2025-02-17,45,40,51,1,7
2025-02-18,46,41,51,1,7
2025-02-19,46,40,51,1,7
2025-02-20,46,41,52,1,7
2025-02-21,46,40,51,1,7
2025-02-22,33,28,38,1,7
2025-02-23,33,28,39,1,7
2025-02-24,46,40,52,1,7
2025-02-25,47,41,52,1,7
2025-02-26,46,41,52,1,7
2025-02-27,47,41,52,1,7
2025-02-28,47,41,52,1,7
2024-12-01,33,23,42,1,8
2024-12-02,54,46,63,1,8
2024-12-03,55,47,63,1,8
2024-12-04,54,46,63,1,8
2024-12-05,54,46,63,1,8
2024-12-06,54,45,63,1,8
2024-12-07,35,26,43,1,8
2024-12-08,35,27,44,1,8
2024-12-09,57,48,66,1,8
2024-12-10,57,49,66,1,8
2024-12-11,57,48,66,1,8
2024-12-12,57,49,66,1,8
2024-12-13,57,48,66,1,8
2024-12-14,37,28,47,1,8
2024-12-15,38,29,46,1,8
2024-12-16,59,51,68,1,8
2024-12-17,60,51,69,1,8
2024-12-18,59,50,68,1,8
2024-12-19,59,51,68,1,8
2024-12-20,59,51,67,1,8
2024-12-21,40,31,49,1,8
2024-12-22,40,31,49,1,8
2024-12-23,61,52,70,1,8
2024-12-24,62,53,71,1,8
2024-12-25,61,53,70,1,8
2024-12-26,61,52,70,1,8
2024-12-27,61,52,70,1,8
2024-12-28,41,32,50,1,8
2024-12-29,41,33,50,1,8
2024-12-30,62,54,71,1,8
2024-12-31,63,54,73,1,8
2025-01-01,62,53,71,1,8
2025-01-02,62,54,71,1,8
2025-01-03,62,53,71,1,8
2025-01-04,42,33,51,1,8
2025-01-05,42,34,51,1,8
2025-01-06,63,54,72,1,8
2025-01-07,64,55,73,1,8
2025-01-08,63,54,72,1,8
2025-01-09,63,55,71,1,8
2025-01-10,63,53,71,1,8
2025-01-11,43,34,51,1,8
2025-01-12,43,34,52,1,8
2025-01-13,65,56,74,1,8
2025-01-14,65,56,74,1,8
2025-01-15,65,56,74,1,8
2025-01-16,65,57,74,1,8
2025-01-17,65,56,73,1,8
2025-01-18,45,36,53,1,8
2025-01-19,45,36,54,1,8
2025-01-20,67,58,76,1,8
2025-01-21,68,59,76,1,8
2025-01-22,67,58,76,1,8
2025-01-23,67,58,76,1,8
2025-01-24,67,58,75,1,8
2025-01-25,47,39,55,1,8
2025-01-26,48,39,56,1,8
2025-01-27,69,61,78,1,8
2025-01-28,70,61,79,1,8
2025-01-29,70,61,78,1,8
2025-01-30,70,61,79,1,8
2025-01-31,70,61,78,1,8
2025-02-01,50,42,59,1,8
2025-02-02,50,41,59,1,8
2025-02-03,72,63,80,1,8
2025-02-04,73,64,82,1,8
2025-02-05,72,64,81,1,8
2025-02-06,72,63,81,1,8
2025-02-07,72,63,81,1,8
2025-02-08,52,43,62,1,8
2025-02-09,53,44,61,1,8
2025-02-10,74,65,82,1,8
2025-02-11,75,66,84,1,8
2025-02-12,74,66,83,1,8
2025-02-13,74,65,82,1,8
2025-02-14,74,65,82,1,8
2025-02-15,54,46,63,1,8
2025-02-16,54,45,63,1,8
2025-02-17,76,67,85,1,8
2025-02-18,76,68,85,1,8
2025-02-19,76,67,85,1,8
2025-02-20,76,67,85,1,8
2025-02-21,75,67,84,1,8
2025-02-22,56,47,64,1,8
2025-02-23,56,47,65,1,8
2025-02-24,77,69,86,1,8
2025-02-25,78,69,86,1,8
2025-02-26,77,68,86,1,8
2025-02-27,77,68,87,1,8
2025-02-28,76,68,85,1,8
2024-12-01,57,42,72,1,9
2024-12-02,91,77,106,1,9
2024-12-03,91,75,105,1,9
2024-12-04,94,78,109,1,9
2024-12-05,91,76,106,1,9
2024-12-06,93,77,106,1,9
2024-12-07,58,43,74,1,9
2024-12-08,59,44,74,1,9
2024-12-09,93,78,108,1,9
2024-12-10,93,79,108,1,9
2024-12-11,96,80,111,1,9
2024-12-12,93,79,109,1,9
2024-12-13,95,81,109,1,9
2024-12-14,60,45,76,1,9
2024-12-15,61,47,76,1,9
2024-12-16,95,80,110,1,9
2024-12-17,96,81,111,1,9
2024-12-18,98,83,113,1,9
2024-12-19,96,82,110,1,9
2024-12-20,97,84,113,1,9
2024-12-21,63,48,78,1,9
2024-12-22,65,50,78,1,9
2024-12-23,99,84,114,1,9
2024-12-24,99,85,114,1,9
2024-12-25,102,87,117,1,9
2024-12-26,100,85,114,1,9
2024-12-27,101,87,116,1,9
2024-12-28,67,52,83,1,9
2024-12-29,69,54,84,1,9
2024-12-30,103,89,119,1,9
2024-12-31,103,89,118,1,9
2025-01-01,106,91,121,1,9
2025-01-02,104,89,118,1,9
2025-01-03,105,91,120,1,9
2025-01-04,71,56,85,1,9
2025-01-05,72,58,87,1,9
2025-01-06,106,91,121,1,9
2025-01-07,106,91,122,1,9
2025-01-08,108,94,123,1,9
2025-01-09,106,92,121,1,9
2025-01-10,107,94,123,1,9
2025-01-11,73,59,88,1,9
2025-01-12,74,59,89,1,9
2025-01-13,108,94,122,1,9
2025-01-14,108,95,124,1,9
2025-01-15,111,95,124,1,9
2025-01-16,108,93,122,1,9
2025-01-17,109,95,123,1,9
2025-01-18,75,62,90,1,9
2025-01-19,76,61,91,1,9
2025-01-20,110,95,124,1,9
2025-01-21,111,95,126,1,9
2025-01-22,113,97,127,1,9
2025-01-23,111,95,125,1,9
2025-01-24,112,99,127,1,9
2025-01-25,78,64,93,1,9
2025-01-26,79,65,93,1,9
2025-01-27,113,98,127,1,9
2025-01-28,113,98,129,1,9
2025-01-29,116,100,130,1,9
2025-01-30,114,98,128,1,9
2025-01-31,115,99,129,1,9
2025-02-01,81,66,97,1,9
2025-02-02,82,68,95,1,9
2025-02-03,116,101,131,1,9
2025-02-04,116,101,130,1,9
2025-02-05,118,103,133,1,9
2025-02-06,116,100,130,1,9
2025-02-07,117,103,132,1,9
2025-02-08,83,67,98,1,9
2025-02-09,84,69,99,1,9
2025-02-10,117,103,132,1,9
2025-02-11,118,103,131,1,9
2025-02-12,120,104,135,1,9
2025-02-13,117,103,132,1,9
2025-02-14,118,104,133,1,9
2025-02-15,84,70,99,1,9
2025-02-16,85,71,100,1,9
2025-02-17,119,104,133,1,9
2025-02-18,119,105,134,1,9
2025-02-19,121,107,135,1,9
2025-02-20,119,104,132,1,9
2025-02-21,120,105,135,1,9
2025-02-22,86,71,101,1,9
2025-02-23,87,73,102,1,9
2025-02-24,121,106,136,1,9
2025-02-25,122,106,135,1,9
2025-02-26,124,110,138,1,9
2025-02-27,122,108,137,1,9
2025-02-28,123,109,138,1,9
2024-12-01,18,14,24,1,10
2024-12-02,30,25,35,1,10
2024-12-03,30,25,35,1,10
2024-12-04,30,25,35,1,10
2024-12-05,30,25,36,1,10
2024-12-06,30,25,36,1,10
2024-12-07,19,14,24,1,10
2024-12-08,20,15,25,1,10
2024-12-09,31,26,36,1,10
